0.000000000000000000e+00 5.000000000000000000e-01 1.000000000000000000e+00 1.500000000000000000e+00 2.000000000000000000e+00 2.500000000000000000e+00 3.000000000000000000e+00 3.500000000000000000e+00 4.000000000000000000e+00 4.500000000000000000e+00 5.000000000000000000e+00 5.500000000000000000e+00 6.000000000000000000e+00 6.500000000000000000e+00 7.000000000000000000e+00 7.500000000000000000e+00 8.000000000000000000e+00 8.500000000000000000e+00 9.000000000000000000e+00 9.500000000000000000e+00 1.000000000000000000e+01 1.050000000000000000e+01 1.100000000000000000e+01 1.150000000000000000e+01 1.200000000000000000e+01 1.250000000000000000e+01 1.300000000000000000e+01 1.350000000000000000e+01 1.400000000000000000e+01 1.450000000000000000e+01 1.500000000000000000e+01 1.550000000000000000e+01 1.600000000000000000e+01 1.650000000000000000e+01 1.700000000000000000e+01 1.750000000000000000e+01 1.800000000000000000e+01 1.850000000000000000e+01 1.900000000000000000e+01 1.950000000000000000e+01 2.000000000000000000e+01 2.050000000000000000e+01 2.100000000000000000e+01 2.150000000000000000e+01 2.200000000000000000e+01 2.250000000000000000e+01 2.300000000000000000e+01 2.350000000000000000e+01 2.400000000000000000e+01 2.450000000000000000e+01 2.500000000000000000e+01 2.550000000000000000e+01 2.600000000000000000e+01 2.650000000000000000e+01 2.700000000000000000e+01 2.750000000000000000e+01 2.800000000000000000e+01 2.850000000000000000e+01 2.900000000000000000e+01 2.950000000000000000e+01 3.000000000000000000e+01 3.050000000000000000e+01 3.100000000000000000e+01 3.150000000000000000e+01 3.200000000000000000e+01 3.250000000000000000e+01 3.300000000000000000e+01 3.350000000000000000e+01 3.400000000000000000e+01 3.450000000000000000e+01 3.500000000000000000e+01 3.550000000000000000e+01 3.600000000000000000e+01 3.650000000000000000e+01 3.700000000000000000e+01 3.750000000000000000e+01 3.800000000000000000e+01 3.850000000000000000e+01 3.900000000000000000e+01 3.950000000000000000e+01 4.000000000000000000e+01 4.050000000000000000e+01 4.100000000000000000e+01 4.150000000000000000e+01 4.200000000000000000e+01 4.250000000000000000e+01 4.300000000000000000e+01 4.350000000000000000e+01 4.400000000000000000e+01 4.450000000000000000e+01 4.500000000000000000e+01 4.550000000000000000e+01 4.600000000000000000e+01 4.650000000000000000e+01 4.700000000000000000e+01 4.750000000000000000e+01 4.800000000000000000e+01 4.850000000000000000e+01 4.900000000000000000e+01 4.950000000000000000e+01 5.000000000000000000e+01 5.050000000000000000e+01 5.100000000000000000e+01 5.150000000000000000e+01 5.200000000000000000e+01 5.250000000000000000e+01 5.300000000000000000e+01 5.350000000000000000e+01 5.400000000000000000e+01 5.450000000000000000e+01 5.500000000000000000e+01 5.550000000000000000e+01 5.600000000000000000e+01 5.650000000000000000e+01 5.700000000000000000e+01 5.750000000000000000e+01 5.800000000000000000e+01 5.850000000000000000e+01 5.900000000000000000e+01 5.950000000000000000e+01 6.000000000000000000e+01 6.050000000000000000e+01 6.100000000000000000e+01 6.150000000000000000e+01 6.200000000000000000e+01 6.250000000000000000e+01 6.300000000000000000e+01 6.350000000000000000e+01 6.400000000000000000e+01 6.450000000000000000e+01 6.500000000000000000e+01 6.550000000000000000e+01 6.600000000000000000e+01 6.650000000000000000e+01 6.700000000000000000e+01 6.750000000000000000e+01 6.800000000000000000e+01 6.850000000000000000e+01 6.900000000000000000e+01 6.950000000000000000e+01 7.000000000000000000e+01 7.050000000000000000e+01 7.100000000000000000e+01 7.150000000000000000e+01 7.200000000000000000e+01 7.250000000000000000e+01 7.300000000000000000e+01 7.350000000000000000e+01 7.400000000000000000e+01 7.450000000000000000e+01 7.500000000000000000e+01 7.550000000000000000e+01 7.600000000000000000e+01 7.650000000000000000e+01 7.700000000000000000e+01 7.750000000000000000e+01 7.800000000000000000e+01 7.850000000000000000e+01 7.900000000000000000e+01 7.950000000000000000e+01 8.000000000000000000e+01 8.050000000000000000e+01 8.100000000000000000e+01 8.150000000000000000e+01 8.200000000000000000e+01 8.250000000000000000e+01 8.300000000000000000e+01 8.350000000000000000e+01 8.400000000000000000e+01 8.450000000000000000e+01 8.500000000000000000e+01 8.550000000000000000e+01 8.600000000000000000e+01 8.650000000000000000e+01 8.700000000000000000e+01 8.750000000000000000e+01 8.800000000000000000e+01 8.850000000000000000e+01 8.900000000000000000e+01 8.950000000000000000e+01 9.000000000000000000e+01 9.050000000000000000e+01 9.100000000000000000e+01 9.150000000000000000e+01 9.200000000000000000e+01 9.250000000000000000e+01 9.300000000000000000e+01 9.350000000000000000e+01 9.400000000000000000e+01 9.450000000000000000e+01 9.500000000000000000e+01 9.550000000000000000e+01 9.600000000000000000e+01 9.650000000000000000e+01 9.700000000000000000e+01 9.750000000000000000e+01 9.800000000000000000e+01 9.850000000000000000e+01 9.900000000000000000e+01 9.950000000000000000e+01 1.000000000000000000e+02 1.005000000000000000e+02 1.010000000000000000e+02 1.015000000000000000e+02 1.020000000000000000e+02 1.025000000000000000e+02 1.030000000000000000e+02 1.035000000000000000e+02 1.040000000000000000e+02 1.045000000000000000e+02 1.050000000000000000e+02 1.055000000000000000e+02 1.060000000000000000e+02 1.065000000000000000e+02 1.070000000000000000e+02 1.075000000000000000e+02 1.080000000000000000e+02 1.085000000000000000e+02 1.090000000000000000e+02 1.095000000000000000e+02 1.100000000000000000e+02 1.105000000000000000e+02 1.110000000000000000e+02 1.115000000000000000e+02 1.120000000000000000e+02 1.125000000000000000e+02 1.130000000000000000e+02 1.135000000000000000e+02 1.140000000000000000e+02 1.145000000000000000e+02 1.150000000000000000e+02 1.155000000000000000e+02 1.160000000000000000e+02 1.165000000000000000e+02 1.170000000000000000e+02 1.175000000000000000e+02 1.180000000000000000e+02 1.185000000000000000e+02 1.190000000000000000e+02 1.195000000000000000e+02 1.200000000000000000e+02 1.205000000000000000e+02 1.210000000000000000e+02 1.215000000000000000e+02 1.220000000000000000e+02 1.225000000000000000e+02 1.230000000000000000e+02 1.235000000000000000e+02 1.240000000000000000e+02 1.245000000000000000e+02 1.250000000000000000e+02 1.255000000000000000e+02 1.260000000000000000e+02 1.265000000000000000e+02 1.270000000000000000e+02 1.275000000000000000e+02 1.280000000000000000e+02 1.285000000000000000e+02 1.290000000000000000e+02 1.295000000000000000e+02 1.300000000000000000e+02 1.305000000000000000e+02 1.310000000000000000e+02 1.315000000000000000e+02 1.320000000000000000e+02 1.325000000000000000e+02 1.330000000000000000e+02 1.335000000000000000e+02 1.340000000000000000e+02 1.345000000000000000e+02 1.350000000000000000e+02 1.355000000000000000e+02 1.360000000000000000e+02 1.365000000000000000e+02 1.370000000000000000e+02 1.375000000000000000e+02 1.380000000000000000e+02 1.385000000000000000e+02 1.390000000000000000e+02 1.395000000000000000e+02 1.400000000000000000e+02 1.405000000000000000e+02 1.410000000000000000e+02 1.415000000000000000e+02 1.420000000000000000e+02 1.425000000000000000e+02 1.430000000000000000e+02 1.435000000000000000e+02 1.440000000000000000e+02 1.445000000000000000e+02 1.450000000000000000e+02 1.455000000000000000e+02 1.460000000000000000e+02 1.465000000000000000e+02 1.470000000000000000e+02 1.475000000000000000e+02 1.480000000000000000e+02 1.485000000000000000e+02 1.490000000000000000e+02 1.495000000000000000e+02 1.500000000000000000e+02 1.505000000000000000e+02 1.510000000000000000e+02 1.515000000000000000e+02 1.520000000000000000e+02 1.525000000000000000e+02 1.530000000000000000e+02 1.535000000000000000e+02 1.540000000000000000e+02 1.545000000000000000e+02 1.550000000000000000e+02 1.555000000000000000e+02 1.560000000000000000e+02 1.565000000000000000e+02 1.570000000000000000e+02 1.575000000000000000e+02 1.580000000000000000e+02 1.585000000000000000e+02 1.590000000000000000e+02 1.595000000000000000e+02 1.600000000000000000e+02 1.605000000000000000e+02 1.610000000000000000e+02 1.615000000000000000e+02 1.620000000000000000e+02 1.625000000000000000e+02 1.630000000000000000e+02 1.635000000000000000e+02 1.640000000000000000e+02 1.645000000000000000e+02 1.650000000000000000e+02 1.655000000000000000e+02 1.660000000000000000e+02 1.665000000000000000e+02 1.670000000000000000e+02 1.675000000000000000e+02 1.680000000000000000e+02 1.685000000000000000e+02 1.690000000000000000e+02 1.695000000000000000e+02 1.700000000000000000e+02 1.705000000000000000e+02 1.710000000000000000e+02 1.715000000000000000e+02 1.720000000000000000e+02 1.725000000000000000e+02 1.730000000000000000e+02 1.735000000000000000e+02 1.740000000000000000e+02 1.745000000000000000e+02 1.750000000000000000e+02 1.755000000000000000e+02 1.760000000000000000e+02 1.765000000000000000e+02 1.770000000000000000e+02 1.775000000000000000e+02 1.780000000000000000e+02 1.785000000000000000e+02 1.790000000000000000e+02 1.795000000000000000e+02 1.800000000000000000e+02 1.805000000000000000e+02 1.810000000000000000e+02 1.815000000000000000e+02 1.820000000000000000e+02 1.825000000000000000e+02 1.830000000000000000e+02 1.835000000000000000e+02 1.840000000000000000e+02 1.845000000000000000e+02 1.850000000000000000e+02 1.855000000000000000e+02 1.860000000000000000e+02 1.865000000000000000e+02 1.870000000000000000e+02 1.875000000000000000e+02 1.880000000000000000e+02 1.885000000000000000e+02 1.890000000000000000e+02 1.895000000000000000e+02 1.900000000000000000e+02 1.905000000000000000e+02 1.910000000000000000e+02 1.915000000000000000e+02 1.920000000000000000e+02 1.925000000000000000e+02 1.930000000000000000e+02 1.935000000000000000e+02 1.940000000000000000e+02 1.945000000000000000e+02 1.950000000000000000e+02 1.955000000000000000e+02 1.960000000000000000e+02 1.965000000000000000e+02 1.970000000000000000e+02 1.975000000000000000e+02 1.980000000000000000e+02 1.985000000000000000e+02 1.990000000000000000e+02 1.995000000000000000e+02 2.000000000000000000e+02 2.005000000000000000e+02 2.010000000000000000e+02 2.015000000000000000e+02 2.020000000000000000e+02 2.025000000000000000e+02 2.030000000000000000e+02 2.035000000000000000e+02 2.040000000000000000e+02 2.045000000000000000e+02 2.050000000000000000e+02 2.055000000000000000e+02 2.060000000000000000e+02 2.065000000000000000e+02 2.070000000000000000e+02 2.075000000000000000e+02 2.080000000000000000e+02 2.085000000000000000e+02 2.090000000000000000e+02 2.095000000000000000e+02 2.100000000000000000e+02 2.105000000000000000e+02 2.110000000000000000e+02 2.115000000000000000e+02 2.120000000000000000e+02 2.125000000000000000e+02 2.130000000000000000e+02 2.135000000000000000e+02 2.140000000000000000e+02 2.145000000000000000e+02 2.150000000000000000e+02 2.155000000000000000e+02 2.160000000000000000e+02 2.165000000000000000e+02 2.170000000000000000e+02 2.175000000000000000e+02 2.180000000000000000e+02 2.185000000000000000e+02 2.190000000000000000e+02 2.195000000000000000e+02 2.200000000000000000e+02 2.205000000000000000e+02 2.210000000000000000e+02 2.215000000000000000e+02 2.220000000000000000e+02 2.225000000000000000e+02 2.230000000000000000e+02 2.235000000000000000e+02 2.240000000000000000e+02 2.245000000000000000e+02 2.250000000000000000e+02 2.255000000000000000e+02 2.260000000000000000e+02 2.265000000000000000e+02 2.270000000000000000e+02 2.275000000000000000e+02 2.280000000000000000e+02 2.285000000000000000e+02 2.290000000000000000e+02 2.295000000000000000e+02 2.300000000000000000e+02 2.305000000000000000e+02 2.310000000000000000e+02 2.315000000000000000e+02 2.320000000000000000e+02 2.325000000000000000e+02 2.330000000000000000e+02 2.335000000000000000e+02 2.340000000000000000e+02 2.345000000000000000e+02 2.350000000000000000e+02 2.355000000000000000e+02 2.360000000000000000e+02 2.365000000000000000e+02 2.370000000000000000e+02 2.375000000000000000e+02 2.380000000000000000e+02 2.385000000000000000e+02 2.390000000000000000e+02 2.395000000000000000e+02 2.400000000000000000e+02 2.405000000000000000e+02 2.410000000000000000e+02 2.415000000000000000e+02 2.420000000000000000e+02 2.425000000000000000e+02 2.430000000000000000e+02 2.435000000000000000e+02 2.440000000000000000e+02 2.445000000000000000e+02 2.450000000000000000e+02 2.455000000000000000e+02 2.460000000000000000e+02 2.465000000000000000e+02 2.470000000000000000e+02 2.475000000000000000e+02 2.480000000000000000e+02 2.485000000000000000e+02 2.490000000000000000e+02 2.495000000000000000e+02 2.500000000000000000e+02 2.505000000000000000e+02 2.510000000000000000e+02 2.515000000000000000e+02 2.520000000000000000e+02 2.525000000000000000e+02 2.530000000000000000e+02 2.535000000000000000e+02 2.540000000000000000e+02 2.545000000000000000e+02 2.550000000000000000e+02 2.555000000000000000e+02 2.560000000000000000e+02 2.565000000000000000e+02 2.570000000000000000e+02 2.575000000000000000e+02 2.580000000000000000e+02 2.585000000000000000e+02 2.590000000000000000e+02 2.595000000000000000e+02 2.600000000000000000e+02 2.605000000000000000e+02 2.610000000000000000e+02 2.615000000000000000e+02 2.620000000000000000e+02 2.625000000000000000e+02 2.630000000000000000e+02 2.635000000000000000e+02 2.640000000000000000e+02 2.645000000000000000e+02 2.650000000000000000e+02 2.655000000000000000e+02 2.660000000000000000e+02 2.665000000000000000e+02 2.670000000000000000e+02 2.675000000000000000e+02 2.680000000000000000e+02 2.685000000000000000e+02 2.690000000000000000e+02 2.695000000000000000e+02 2.700000000000000000e+02 2.705000000000000000e+02 2.710000000000000000e+02 2.715000000000000000e+02 2.720000000000000000e+02 2.725000000000000000e+02 2.730000000000000000e+02 2.735000000000000000e+02 2.740000000000000000e+02 2.745000000000000000e+02 2.750000000000000000e+02 2.755000000000000000e+02 2.760000000000000000e+02 2.765000000000000000e+02 2.770000000000000000e+02 2.775000000000000000e+02 2.780000000000000000e+02 2.785000000000000000e+02 2.790000000000000000e+02 2.795000000000000000e+02 2.800000000000000000e+02 2.805000000000000000e+02 2.810000000000000000e+02 2.815000000000000000e+02 2.820000000000000000e+02 2.825000000000000000e+02 2.830000000000000000e+02 2.835000000000000000e+02 2.840000000000000000e+02 2.845000000000000000e+02 2.850000000000000000e+02 2.855000000000000000e+02 2.860000000000000000e+02 2.865000000000000000e+02 2.870000000000000000e+02 2.875000000000000000e+02 2.880000000000000000e+02 2.885000000000000000e+02 2.890000000000000000e+02 2.895000000000000000e+02 2.900000000000000000e+02 2.905000000000000000e+02 2.910000000000000000e+02 2.915000000000000000e+02 2.920000000000000000e+02
